时间,小区名称,小区上行平均激活用户数,小区下行平均激活用户数,下行平均使用的PRB个数,上行平均使用的PRB个数
2024/8/11 6:00,1019,0.0991,0.2375,4.692,7.534
2024/8/11 7:00,1019,0.1895,0.6815,6.4472,7.7783
2024/8/11 8:00,1019,0.3199,1.0279,10.567,8.4974
2024/8/11 9:00,1019,0.2665,0.7795,7.9292,8.5454
2024/8/11 10:00,1019,0.3268,1.2298,9.3667,8.4613
2024/8/11 11:00,1019,0.3284,1.7448,8.8772,8.5927
2024/8/11 12:00,1019,0.2983,0.8471,9.1762,8.5657
2024/8/11 13:00,1019,0.2373,0.6853,7.9428,8.0184
2024/8/11 14:00,1019,0.1936,0.5877,7.1199,8.0346
2024/8/11 15:00,1019,0.3178,1.4657,6.7308,8.2682
2024/8/11 16:00,1019,0.3383,1.4619,8.6717,8.4668
2024/8/11 17:00,1019,0.429,1.218,8.2303,8.6028
2024/8/11 18:00,1019,0.344,0.899,6.1767,7.9891
2024/8/11 19:00,1019,0.2954,0.8781,6.8489,8.0923
2024/8/11 20:00,1019,0.4004,0.9781,11.1254,8.6528
2024/8/11 21:00,1019,0.3121,0.8902,7.1812,8.4279
2024/8/11 22:00,1019,0.2318,0.8888,5.6703,9.3439
2024/8/11 23:00,1019,0.1983,0.8148,6.3697,7.7523
2024/8/12 0:00,1019,0.3395,0.9955,12.509,8.0781
2024/8/12 1:00,1019,NIL,NIL,NIL,NIL
2024/8/12 2:00,1019,NIL,NIL,NIL,NIL
2024/8/12 3:00,1019,NIL,NIL,NIL,NIL
2024/8/12 4:00,1019,NIL,NIL,NIL,NIL
2024/8/12 5:00,1019,NIL,NIL,NIL,NIL
2024/8/12 6:00,1019,0.04,0.0918,3.5878,7.3694
2024/8/12 7:00,1019,0.1151,0.3294,5.1136,7.5551
2024/8/12 8:00,1019,0.0949,0.3696,4.3057,7.4682
2024/8/12 9:00,1019,0.2072,0.9589,7.8124,8.221
2024/8/12 10:00,1019,0.3219,1.2064,11.1635,8.5194
2024/8/12 11:00,1019,1.0632,1.8029,19.3231,30.2135
2024/8/12 12:00,1019,0.3689,0.9762,9.881,9.9479
2024/8/12 13:00,1019,0.4277,0.9728,17.316,8.7169
2024/8/12 14:00,1019,0.2722,0.752,8.4938,8.1268
2024/8/12 15:00,1019,0.1563,0.7087,6.181,7.8226
2024/8/12 16:00,1019,0.405,1.1453,11.4925,8.7887
2024/8/12 17:00,1019,0.2819,0.8166,9.0127,8.4616
2024/8/12 18:00,1019,0.3614,1.2532,8.578,8.3994
2024/8/12 19:00,1019,0.432,1.2453,12.4687,8.9065
2024/8/12 20:00,1019,0.3263,0.67,11.0641,8.5337
2024/8/12 21:00,1019,0.4424,1.2748,7.5044,10.3464
2024/8/12 22:00,1019,0.3827,1.5729,13.9985,8.6083
2024/8/12 23:00,1019,0.3827,1.0558,13.3524,8.9655
2024/8/13 0:00,1019,0.3047,0.6928,10.3625,7.8683
2024/8/13 1:00,1019,NIL,NIL,NIL,NIL
2024/8/13 2:00,1019,NIL,NIL,NIL,NIL
2024/8/13 3:00,1019,NIL,NIL,NIL,NIL
2024/8/13 4:00,1019,NIL,NIL,NIL,NIL
2024/8/13 5:00,1019,NIL,NIL,NIL,NIL
2024/8/13 6:00,1019,0.0467,0.0932,3.9117,7.344
2024/8/13 7:00,1019,0.1246,0.3978,4.7659,7.6314
2024/8/13 8:00,1019,0.1425,0.5295,4.6127,7.6937
2024/8/13 9:00,1019,0.1738,0.6945,5.5159,7.9162
2024/8/13 10:00,1019,0.2525,0.9014,6.9553,8.1585
2024/8/13 11:00,1019,0.5237,1.4056,12.6157,9.1213
2024/8/13 12:00,1019,0.6824,1.4464,9.8135,8.9039
2024/8/13 13:00,1019,0.3755,0.7394,10.1241,8.7972
2024/8/13 14:00,1019,0.1992,0.6032,5.7666,8.0894
2024/8/13 15:00,1019,0.1621,0.6067,5.2172,7.8463
2024/8/13 16:00,1019,0.3936,1.3708,8.5832,8.365
2024/8/13 17:00,1019,0.3937,1.2528,8.8465,8.5608
2024/8/13 18:00,1019,0.6265,1.8665,12.1464,9.8813
2024/8/13 19:00,1019,0.4676,1.6246,12.6459,8.871
2024/8/13 20:00,1019,0.6504,1.542,13.1748,9.6338
2024/8/13 21:00,1019,0.3657,1.1577,8.5168,8.2159
2024/8/13 22:00,1019,0.2605,1.2813,5.9454,7.9548
2024/8/13 23:00,1019,0.3139,1.0566,9.7073,7.9209
2024/8/14 0:00,1019,0.1119,0.2582,5.0272,7.6831
2024/8/14 1:00,1019,NIL,NIL,NIL,NIL
2024/8/14 2:00,1019,NIL,NIL,NIL,NIL
2024/8/14 3:00,1019,NIL,NIL,NIL,NIL
2024/8/14 4:00,1019,NIL,NIL,NIL,NIL
2024/8/14 5:00,1019,NIL,NIL,NIL,NIL
2024/8/14 6:00,1019,0.1021,0.4193,5.45,7.5504
2024/8/14 7:00,1019,0.2788,0.9109,8.463,7.9276
2024/8/14 8:00,1019,0.2174,0.5559,7.8173,7.7271
2024/8/14 9:00,1019,0.2271,0.6785,7.5566,7.8742
2024/8/14 10:00,1019,0.1688,0.606,6.7197,7.6665
2024/8/14 11:00,1019,0.2763,0.9972,6.8523,8.1072
2024/8/14 12:00,1019,0.3056,0.8441,9.7002,8.0313
2024/8/14 13:00,1019,0.2675,1.0064,7.2044,7.7593
2024/8/14 14:00,1019,0.2127,1.7245,8.5155,7.9813
2024/8/14 15:00,1019,0.3504,0.9427,8.9563,8.2728
2024/8/14 16:00,1019,0.5431,1.2119,9.4585,9.7645
2024/8/14 17:00,1019,0.3565,1.1157,8.4306,8.2349
2024/8/14 18:00,1019,0.6222,1.1544,11.3958,8.4925
2024/8/14 19:00,1019,0.4815,1.3299,11.0109,8.3607
2024/8/14 20:00,1019,0.2713,0.6894,6.3317,8.1454
2024/8/14 21:00,1019,1.2081,2.2413,13.568,9.8629
2024/8/14 22:00,1019,0.3548,1.2313,9.6299,8.1741
2024/8/14 23:00,1019,0.1881,1.0465,6.3456,7.8922
2024/8/15 0:00,1019,0.2896,1.0961,8.287,8.0517
2024/8/15 1:00,1019,NIL,NIL,NIL,NIL
2024/8/15 2:00,1019,NIL,NIL,NIL,NIL
2024/8/15 3:00,1019,NIL,NIL,NIL,NIL
2024/8/15 4:00,1019,NIL,NIL,NIL,NIL
2024/8/15 5:00,1019,NIL,NIL,NIL,NIL
2024/8/15 6:00,1019,0.1322,0.6793,5.6261,7.7417
2024/8/15 7:00,1019,0.3117,1.8246,8.6256,7.9696
2024/8/15 8:00,1019,0.2785,1.2993,6.8032,7.9414
2024/8/15 9:00,1019,0.4389,1.8516,6.6851,8.6697
2024/8/15 10:00,1019,0.3628,1.2797,9.2789,8.5309
2024/8/15 11:00,1019,0.3617,1.3962,10.7457,8.437
2024/8/15 12:00,1019,0.262,0.8672,9.2571,8.0211
2024/8/15 13:00,1019,0.316,0.9516,10.0205,8.3174
2024/8/15 14:00,1019,0.3583,0.8023,7.5795,8.367
2024/8/15 15:00,1019,0.1982,0.8643,7.1609,7.978
2024/8/15 16:00,1019,0.3095,0.7735,10.1844,8.8838
2024/8/15 17:00,1019,0.3282,1.1552,7.7819,8.251
2024/8/15 18:00,1019,0.6493,1.6798,10.7477,8.5003
2024/8/15 19:00,1019,0.4483,1.2332,9.7419,8.2347
2024/8/15 20:00,1019,0.38,1.7433,13.875,8.7395
2024/8/15 21:00,1019,0.3931,1.4618,9.2374,8.314
2024/8/15 22:00,1019,0.2939,0.8122,8.3278,8.1715
2024/8/15 23:00,1019,0.2369,0.8964,8.268,7.8389
2024/8/16 0:00,1019,0.0714,0.1949,4.1286,7.3658
2024/8/16 1:00,1019,NIL,NIL,NIL,NIL
2024/8/16 2:00,1019,NIL,NIL,NIL,NIL
2024/8/16 3:00,1019,NIL,NIL,NIL,NIL
2024/8/16 4:00,1019,NIL,NIL,NIL,NIL
2024/8/16 5:00,1019,NIL,NIL,NIL,NIL
2024/8/16 6:00,1019,0.1259,0.4213,7.6918,7.5152
2024/8/16 7:00,1019,0.22,1.1208,6.9626,8.1188
2024/8/16 8:00,1019,0.3481,1.0829,8.7651,7.9181
2024/8/16 9:00,1019,0.2259,0.8316,5.3102,7.8362
2024/8/16 10:00,1019,0.2477,0.6632,5.5217,8.5251
2024/8/16 11:00,1019,0.259,0.7602,7.4701,8.5417
2024/8/16 12:00,1019,0.4608,0.9346,9.8431,8.8168
2024/8/16 13:00,1019,0.2882,0.6541,7.5519,7.9822
2024/8/16 14:00,1019,0.5223,1.2562,18.293,8.9784
2024/8/16 15:00,1019,0.1854,0.5309,5.6564,8.5102
2024/8/16 16:00,1019,0.1667,0.4996,6.5901,7.7912
2024/8/16 17:00,1019,0.266,0.8438,7.7423,8.0199
2024/8/16 18:00,1019,0.5603,1.2186,11.1769,8.3375
2024/8/16 19:00,1019,1.2115,2.1018,16.5316,9.2728
2024/8/16 20:00,1019,0.6045,1.0653,9.3065,8.3639
2024/8/16 21:00,1019,0.4071,1.2514,11.2761,8.466
2024/8/16 22:00,1019,0.8128,1.6087,9.299,8.4434
2024/8/16 23:00,1019,1.0059,1.9261,9.4244,8.5556
2024/8/17 0:00,1019,0.6338,1.3847,7.1148,8.1246
2024/8/17 1:00,1019,NIL,NIL,NIL,NIL
2024/8/17 2:00,1019,NIL,NIL,NIL,NIL
2024/8/17 3:00,1019,NIL,NIL,NIL,NIL
2024/8/17 4:00,1019,NIL,NIL,NIL,NIL
2024/8/17 5:00,1019,NIL,NIL,NIL,NIL
2024/8/17 6:00,1019,0.1752,1.0409,4.6242,7.665
2024/8/17 7:00,1019,0.2827,1.3372,6.124,7.8325
2024/8/17 8:00,1019,0.333,1.488,5.8999,7.8795
2024/8/17 9:00,1019,0.4105,1.5051,10.5733,8.4947
2024/8/17 10:00,1019,0.4467,1.3847,11.4531,8.8209
2024/8/17 11:00,1019,0.5103,1.4079,12.693,9.7625
2024/8/17 12:00,1019,0.5221,1.175,13.0533,9.8471
2024/8/17 13:00,1019,0.4537,1.3407,15.8711,8.4424
2024/8/17 14:00,1019,0.3693,0.9663,9.1156,8.179
2024/8/17 15:00,1019,0.2865,0.9216,9.9483,8.2428
2024/8/17 16:00,1019,0.4908,1.0785,9.9255,9.2601
2024/8/17 17:00,1019,0.2101,0.7707,7.9422,8.1955
2024/8/17 18:00,1019,0.3049,0.7562,5.553,8.393
2024/8/17 19:00,1019,0.6006,1.418,7.4998,8.4221
2024/8/17 20:00,1019,0.8526,1.4848,18.4856,9.112
2024/8/17 21:00,1019,1.2056,1.7017,12.6666,10.4291
2024/8/17 22:00,1019,1.3402,2.0402,11.6163,10.091
2024/8/17 23:00,1019,0.5032,2.029,8.7262,8.044
2024/8/18 0:00,1019,0.1544,1.0754,4.8993,7.5912
2024/8/18 1:00,1019,NIL,NIL,NIL,NIL
2024/8/18 2:00,1019,NIL,NIL,NIL,NIL
2024/8/18 3:00,1019,NIL,NIL,NIL,NIL
2024/8/18 4:00,1019,NIL,NIL,NIL,NIL
2024/8/18 5:00,1019,NIL,NIL,NIL,NIL
2024/8/18 6:00,1019,0.1896,0.5575,5.9667,7.6099
2024/8/18 7:00,1019,0.3445,1.1354,5.8348,8.0028
2024/8/18 8:00,1019,0.4364,1.0157,5.7927,8.0122
2024/8/18 9:00,1019,0.3174,0.8044,7.2004,8.0687
2024/8/18 10:00,1019,0.7597,1.7571,18.4174,9.0029
2024/8/18 11:00,1019,0.7768,1.5754,18.4513,10.0843
2024/8/18 12:00,1019,0.4577,1.2779,13.0134,9.1466
2024/8/18 13:00,1019,0.5075,1.1079,12.6724,10.4436
2024/8/18 14:00,1019,0.3296,1.2207,9.2665,8.5472
2024/8/18 15:00,1019,0.3829,0.9945,13.2015,8.4985
2024/8/18 16:00,1019,0.2739,0.8504,7.3665,8.1275
2024/8/18 17:00,1019,0.4197,1.0344,10.1809,9.249
2024/8/18 18:00,1019,0.3732,0.8772,8.9514,8.1733
2024/8/18 19:00,1019,0.1862,0.4897,6.7412,7.8309
2024/8/18 20:00,1019,0.2941,0.8492,9.8496,8.0876
2024/8/18 21:00,1019,0.6084,1.1799,11.6957,9.6326
2024/8/18 22:00,1019,0.2674,0.8736,7.1685,7.9409
2024/8/18 23:00,1019,0.8233,1.087,9.2842,14.1054
2024/7/20 0:00,1020,0.0158,0.0292,3.402,7.221
2024/7/20 1:00,1020,NIL,NIL,NIL,NIL
2024/7/20 2:00,1020,NIL,NIL,NIL,NIL
2024/7/20 3:00,1020,NIL,NIL,NIL,NIL
2024/7/20 4:00,1020,NIL,NIL,NIL,NIL
2024/7/20 5:00,1020,NIL,NIL,NIL,NIL
2024/7/20 6:00,1020,0.0159,0.0455,3.4728,7.236
2024/7/20 7:00,1020,0.0402,0.0952,3.8484,7.3358
2024/7/20 8:00,1020,0.0863,0.26,4.5531,7.4192
2024/7/20 9:00,1020,0.0574,0.1723,3.8663,7.3306
2024/7/20 10:00,1020,0.1384,0.3997,5.0185,7.625
2024/7/20 11:00,1020,0.1976,0.4502,7.9111,7.7777
2024/7/20 12:00,1020,0.0962,0.2244,5.7048,7.6695
2024/7/20 13:00,1020,0.0794,0.21,4.1703,7.7522
2024/7/20 14:00,1020,0.1041,0.2766,6.6775,7.4758
2024/7/20 15:00,1020,0.133,0.3229,6.9871,7.5508
2024/7/20 16:00,1020,0.1301,0.3159,7.185,7.6438
2024/7/20 17:00,1020,0.0815,0.2236,4.243,7.4062
2024/7/20 18:00,1020,0.0983,0.3749,4.4038,7.5309
2024/7/20 19:00,1020,0.0529,0.1346,3.7725,7.3766
2024/7/20 20:00,1020,0.0428,0.1234,3.8353,7.3328
2024/7/20 21:00,1020,0.0532,0.1801,4.5837,7.3246
2024/7/20 22:00,1020,0.0433,0.1272,3.8998,7.3484
2024/7/20 23:00,1020,0.0236,0.0579,3.8832,7.3156
2024/7/21 0:00,1020,0.0211,0.0748,3.3924,7.226
2024/7/21 1:00,1020,NIL,NIL,NIL,NIL
2024/7/21 2:00,1020,NIL,NIL,NIL,NIL
2024/7/21 3:00,1020,NIL,NIL,NIL,NIL
